planner,run,first_path_iter,final_cost,final_nodes,elapsed_sec
Neural RRT* v1,1,130,4.679722,1911,12.9035
Neural RRT* v1,2,171,4.769837,1864,13.2252
Neural RRT* v1,3,155,4.556276,1886,12.4265
Neural RRT* v1,4,181,4.497543,1863,12.1223
Neural RRT* v1,5,104,4.630589,1933,13.5339
Neural RRT* v1,6,35,4.501231,1992,14.8727
Neural RRT* v1,7,198,4.824728,1851,11.9321
Neural RRT* v1,8,205,4.544020,1832,11.4406
Neural RRT* v1,9,38,4.523825,1985,14.1843
Neural RRT* v1,10,320,4.610299,1745,10.4436
